,equity
2025-06-03 14:45:00-04:00,1008338.1875670925
2025-06-03 14:50:00-04:00,1008199.6911900621
2025-06-03 14:55:00-04:00,1010429.9024200975
2025-06-03 15:00:00-04:00,1011691.6463187938
2025-06-03 15:05:00-04:00,1011257.3552348102
2025-06-03 15:10:00-04:00,1009245.5486165653
2025-06-03 15:15:00-04:00,1011547.4422107097
2025-06-03 15:20:00-04:00,1012844.2718755971
2025-06-03 15:25:00-04:00,1011018.9736944088
2025-06-03 15:30:00-04:00,1005725.3906885716
2025-06-03 15:35:00-04:00,1004087.4403243046
2025-06-03 15:40:00-04:00,1004545.401712371
2025-06-03 15:45:00-04:00,1002198.0141977966
2025-06-03 15:50:00-04:00,1002985.6808231333
2025-06-03 15:55:00-04:00,1006360.4289694623
2025-06-03 16:00:00-04:00,1006360.4289694623
2025-06-04 09:30:00-04:00,1006360.4289694623
2025-06-04 09:35:00-04:00,1006360.4289694623
2025-06-04 09:40:00-04:00,1006360.4289694623
2025-06-04 09:45:00-04:00,1006360.4289694623
2025-06-04 09:50:00-04:00,1006360.4289694623
2025-06-04 09:55:00-04:00,1006360.4289694623
2025-06-04 10:00:00-04:00,1006360.4289694623
2025-06-04 10:05:00-04:00,998607.6605594656
2025-06-04 10:10:00-04:00,991295.6881380803
2025-06-04 10:15:00-04:00,990734.5407501752
2025-06-04 10:20:00-04:00,993344.4706234417
2025-06-04 10:25:00-04:00,998307.951756818
2025-06-04 10:30:00-04:00,992776.553232881
2025-06-04 10:35:00-04:00,992818.6747213686
2025-06-04 10:40:00-04:00,996929.8060263025
2025-06-04 10:45:00-04:00,995611.1091169759
2025-06-04 10:50:00-04:00,995089.9427332414
2025-06-04 10:55:00-04:00,995267.8789915433
2025-06-04 11:00:00-04:00,999241.788760287
2025-06-04 11:05:00-04:00,998826.6041575823
2025-06-04 11:10:00-04:00,998233.4832965758
2025-06-04 11:15:00-04:00,999805.2535782431
2025-06-04 11:20:00-04:00,999805.2535782431
2025-06-04 11:25:00-04:00,997195.5217898146
2025-06-04 11:30:00-04:00,997551.3943064183
2025-06-04 11:35:00-04:00,998767.2920714817
2025-06-04 11:40:00-04:00,996098.2481969525
2025-06-04 11:45:00-04:00,993963.0130973291
2025-06-04 11:50:00-04:00,999034.1964589346
2025-06-04 11:55:00-04:00,1000131.4700517965
2025-06-04 12:00:00-04:00,1001584.6161612625
2025-06-04 12:05:00-04:00,1001386.1341963353
2025-06-04 12:10:00-04:00,1001386.1341963353
2025-06-04 12:15:00-04:00,1001386.1341963353
2025-06-04 12:20:00-04:00,1001386.1341963353
2025-06-04 12:25:00-04:00,1001386.1341963353
2025-06-04 12:30:00-04:00,1001386.1341963353
2025-06-04 12:35:00-04:00,1001386.1341963353
2025-06-04 12:40:00-04:00,1001386.1341963353
2025-06-04 12:45:00-04:00,1001386.1341963353
2025-06-04 12:50:00-04:00,1001386.1341963353
2025-06-04 12:55:00-04:00,1001386.1341963353
2025-06-04 13:00:00-04:00,1001386.1341963353
2025-06-04 13:05:00-04:00,1001386.1341963353
2025-06-04 13:10:00-04:00,1001386.1341963353
2025-06-04 13:15:00-04:00,1001386.1341963353
2025-06-04 13:20:00-04:00,1001386.1341963353
2025-06-04 13:25:00-04:00,1001386.1341963353
2025-06-04 13:30:00-04:00,1001386.1341963353
2025-06-04 13:35:00-04:00,1001386.1341963353
2025-06-04 13:40:00-04:00,1001386.1341963353
2025-06-04 13:45:00-04:00,1001386.1341963353
2025-06-04 13:50:00-04:00,1001386.1341963353
2025-06-04 13:55:00-04:00,1001386.1341963353
2025-06-04 14:00:00-04:00,1001386.1341963353
2025-06-04 14:05:00-04:00,1001386.1341963353
2025-06-04 14:10:00-04:00,1001386.1341963353
2025-06-04 14:15:00-04:00,1001386.1341963353
2025-06-04 14:20:00-04:00,1001386.1341963353
2025-06-04 14:25:00-04:00,1001386.1341963353
2025-06-04 14:30:00-04:00,1001386.1341963353
2025-06-04 14:35:00-04:00,1001386.1341963353
2025-06-04 14:40:00-04:00,1001386.1341963353
2025-06-04 14:45:00-04:00,1001386.1341963353
2025-06-04 14:50:00-04:00,1001386.1341963353
2025-06-04 14:55:00-04:00,1001386.1341963353
2025-06-04 15:00:00-04:00,1001386.1341963353
2025-06-04 15:05:00-04:00,1001386.1341963353
2025-06-04 15:10:00-04:00,1001386.1341963353
2025-06-04 15:15:00-04:00,1001386.1341963353
2025-06-04 15:20:00-04:00,1001386.1341963353
2025-06-04 15:25:00-04:00,1001386.1341963353
2025-06-04 15:30:00-04:00,1001386.1341963353
2025-06-04 15:35:00-04:00,1001386.1341963353
2025-06-04 15:40:00-04:00,1001386.1341963353
2025-06-04 15:45:00-04:00,1001386.1341963353
2025-06-04 15:50:00-04:00,1001386.1341963353
2025-06-04 15:55:00-04:00,1001386.1341963353
2025-06-04 16:00:00-04:00,1001386.1341963353
2025-06-05 09:30:00-04:00,1001386.1341963353
2025-06-05 09:35:00-04:00,1001386.1341963353
2025-06-05 09:40:00-04:00,1001386.1341963353
2025-06-05 09:45:00-04:00,1001386.1341963353
2025-06-05 09:50:00-04:00,1001386.1341963353
2025-06-05 09:55:00-04:00,1001386.1341963353
2025-06-05 10:00:00-04:00,1001386.1341963353
2025-06-05 10:05:00-04:00,1002674.6637037264
2025-06-05 10:10:00-04:00,1004320.2087071561
2025-06-05 10:15:00-04:00,1006703.6786172295
2025-06-05 10:20:00-04:00,1005333.9152131763
2025-06-05 10:25:00-04:00,1007411.878226616
2025-06-05 10:30:00-04:00,1000168.3145494577
2025-06-05 10:35:00-04:00,1004986.3647109999
2025-06-05 10:40:00-04:00,1009137.3002347902
2025-06-05 10:45:00-04:00,1008396.0617483992
2025-06-05 10:50:00-04:00,1010026.7864184596
2025-06-05 10:55:00-04:00,1011509.2633912419
2025-06-05 11:00:00-04:00,1010545.6533589333
2025-06-05 11:05:00-04:00,1010026.7864184596
2025-06-05 11:10:00-04:00,1007284.2040188124
2025-06-05 11:15:00-04:00,1008840.8048402336
2025-06-05 11:20:00-04:00,1010842.1487534898
2025-06-05 11:25:00-04:00,1014029.4742449715
2025-06-05 11:30:00-04:00,1011286.8918453245
2025-06-05 11:35:00-04:00,1011657.51108852
2025-06-05 11:40:00-04:00,1013584.731153137
2025-06-05 11:45:00-04:00,1010990.396450768
2025-06-05 11:50:00-04:00,1011435.1395426027
2025-06-05 11:55:00-04:00,1008914.9286888728
2025-06-05 12:00:00-04:00,1009211.4240834294
2025-06-05 12:05:00-04:00,1008613.985863398
2025-06-05 12:10:00-04:00,1008613.985863398
2025-06-05 12:15:00-04:00,1008613.985863398
2025-06-05 12:20:00-04:00,1008613.985863398
2025-06-05 12:25:00-04:00,1008613.985863398
2025-06-05 12:30:00-04:00,1008613.985863398
2025-06-05 12:35:00-04:00,1008613.985863398
2025-06-05 12:40:00-04:00,1008613.985863398
2025-06-05 12:45:00-04:00,1008613.985863398
2025-06-05 12:50:00-04:00,1008613.985863398
2025-06-05 12:55:00-04:00,1008613.985863398
2025-06-05 13:00:00-04:00,1008613.985863398
2025-06-05 13:05:00-04:00,1008613.985863398
2025-06-05 13:10:00-04:00,1008613.985863398
2025-06-05 13:15:00-04:00,1008613.985863398
2025-06-05 13:20:00-04:00,1008613.985863398
2025-06-05 13:25:00-04:00,1008613.985863398
2025-06-05 13:30:00-04:00,1008613.985863398
2025-06-05 13:35:00-04:00,1008613.985863398
2025-06-05 13:40:00-04:00,1008613.985863398
2025-06-05 13:45:00-04:00,1008613.985863398
2025-06-05 13:50:00-04:00,1008613.985863398
2025-06-05 13:55:00-04:00,1008613.985863398
2025-06-05 14:00:00-04:00,1008613.985863398
2025-06-05 14:05:00-04:00,1008613.985863398
2025-06-05 14:10:00-04:00,1008613.985863398
2025-06-05 14:15:00-04:00,1008613.985863398
2025-06-05 14:20:00-04:00,1008613.985863398
2025-06-05 14:25:00-04:00,1008613.985863398
2025-06-05 14:30:00-04:00,1008613.985863398
2025-06-05 14:35:00-04:00,1008613.985863398
2025-06-05 14:40:00-04:00,1008613.985863398
2025-06-05 14:45:00-04:00,1008613.985863398
2025-06-05 14:50:00-04:00,1008613.985863398
2025-06-05 14:55:00-04:00,1008613.985863398
2025-06-05 15:00:00-04:00,1008613.985863398
2025-06-05 15:05:00-04:00,1008613.985863398
2025-06-05 15:10:00-04:00,1008613.985863398
2025-06-05 15:15:00-04:00,1008613.985863398
2025-06-05 15:20:00-04:00,1008613.985863398
2025-06-05 15:25:00-04:00,1008613.985863398
2025-06-05 15:30:00-04:00,1008613.985863398
2025-06-05 15:35:00-04:00,1008613.985863398
2025-06-05 15:40:00-04:00,1008613.985863398
2025-06-05 15:45:00-04:00,1008613.985863398
2025-06-05 15:50:00-04:00,1008613.985863398
2025-06-05 15:55:00-04:00,1008613.985863398
2025-06-05 16:00:00-04:00,1008613.985863398
2025-06-06 09:30:00-04:00,1008613.985863398
2025-06-06 09:35:00-04:00,1008613.985863398
2025-06-06 09:40:00-04:00,1008613.985863398
2025-06-06 09:45:00-04:00,1008613.985863398
2025-06-06 09:50:00-04:00,1008613.985863398
2025-06-06 09:55:00-04:00,1008613.985863398
2025-06-06 10:00:00-04:00,1008613.985863398
2025-06-06 10:05:00-04:00,1008613.985863398
2025-06-06 10:10:00-04:00,1008613.985863398
2025-06-06 10:15:00-04:00,1008613.985863398
2025-06-06 10:20:00-04:00,1008613.985863398
2025-06-06 10:25:00-04:00,1008613.985863398
2025-06-06 10:30:00-04:00,1008613.985863398
2025-06-06 10:35:00-04:00,1008613.985863398
2025-06-06 10:40:00-04:00,1008613.985863398
2025-06-06 10:45:00-04:00,1008613.985863398
2025-06-06 10:50:00-04:00,1008613.985863398
2025-06-06 10:55:00-04:00,1008613.985863398
2025-06-06 11:00:00-04:00,1008613.985863398
2025-06-06 11:05:00-04:00,1008613.985863398
2025-06-06 11:10:00-04:00,1008613.985863398
2025-06-06 11:15:00-04:00,1008613.985863398
2025-06-06 11:20:00-04:00,1008613.985863398
2025-06-06 11:25:00-04:00,1008613.985863398
2025-06-06 11:30:00-04:00,1008613.985863398
2025-06-06 11:35:00-04:00,1008613.985863398
2025-06-06 11:40:00-04:00,1008613.985863398
2025-06-06 11:45:00-04:00,1008613.985863398
2025-06-06 11:50:00-04:00,1008613.985863398
2025-06-06 11:55:00-04:00,1008613.985863398
2025-06-06 12:00:00-04:00,1008613.985863398
2025-06-06 12:05:00-04:00,1008613.985863398
2025-06-06 12:10:00-04:00,1008613.985863398
2025-06-06 12:15:00-04:00,1008613.985863398
2025-06-06 12:20:00-04:00,1008613.985863398
2025-06-06 12:25:00-04:00,1008613.985863398
2025-06-06 12:30:00-04:00,1008613.985863398
2025-06-06 12:35:00-04:00,1008613.985863398
2025-06-06 12:40:00-04:00,1008613.985863398
2025-06-06 12:45:00-04:00,1008613.985863398
2025-06-06 12:50:00-04:00,1008613.985863398
2025-06-06 12:55:00-04:00,1008613.985863398
2025-06-06 13:00:00-04:00,1008613.985863398
2025-06-06 13:05:00-04:00,1008613.985863398
2025-06-06 13:10:00-04:00,1008613.985863398
2025-06-06 13:15:00-04:00,1008613.985863398
2025-06-06 13:20:00-04:00,1008613.985863398
2025-06-06 13:25:00-04:00,1008613.985863398
2025-06-06 13:30:00-04:00,1008613.985863398
2025-06-06 13:35:00-04:00,1008613.985863398
2025-06-06 13:40:00-04:00,1008613.985863398
2025-06-06 13:45:00-04:00,1008613.985863398
2025-06-06 13:50:00-04:00,1008613.985863398
2025-06-06 13:55:00-04:00,1008613.985863398
2025-06-06 14:00:00-04:00,1008613.985863398
2025-06-06 14:05:00-04:00,1008613.985863398
2025-06-06 14:10:00-04:00,1008613.985863398
2025-06-06 14:15:00-04:00,1008613.985863398
2025-06-06 14:20:00-04:00,1008613.985863398
2025-06-06 14:25:00-04:00,1008613.985863398
2025-06-06 14:30:00-04:00,1008613.985863398
2025-06-06 14:35:00-04:00,1008613.985863398
2025-06-06 14:40:00-04:00,1008613.985863398
2025-06-06 14:45:00-04:00,1008613.985863398
2025-06-06 14:50:00-04:00,1008613.985863398
2025-06-06 14:55:00-04:00,1008613.985863398
2025-06-06 15:00:00-04:00,1008613.985863398
2025-06-06 15:05:00-04:00,1008613.985863398
2025-06-06 15:10:00-04:00,1008613.985863398
2025-06-06 15:15:00-04:00,1008613.985863398
2025-06-06 15:20:00-04:00,1008613.985863398
2025-06-06 15:25:00-04:00,1008613.985863398
2025-06-06 15:30:00-04:00,1008613.985863398
2025-06-06 15:35:00-04:00,1008613.985863398
2025-06-06 15:40:00-04:00,1008613.985863398
2025-06-06 15:45:00-04:00,1008613.985863398
2025-06-06 15:50:00-04:00,1008613.985863398
2025-06-06 15:55:00-04:00,1008613.985863398
2025-06-06 16:00:00-04:00,1008613.985863398
2025-06-09 09:30:00-04:00,1008613.985863398
2025-06-09 09:35:00-04:00,1008613.985863398
2025-06-09 09:40:00-04:00,1008613.985863398
2025-06-09 09:45:00-04:00,1008613.985863398
2025-06-09 09:50:00-04:00,1008613.985863398
2025-06-09 09:55:00-04:00,1008613.985863398
2025-06-09 10:00:00-04:00,1008613.985863398
2025-06-09 10:05:00-04:00,1008613.985863398
2025-06-09 10:10:00-04:00,1008613.985863398
2025-06-09 10:15:00-04:00,1008613.985863398
2025-06-09 10:20:00-04:00,1008613.985863398
2025-06-09 10:25:00-04:00,1008613.985863398
2025-06-09 10:30:00-04:00,1008613.985863398
2025-06-09 10:35:00-04:00,1008613.985863398
2025-06-09 10:40:00-04:00,1008613.985863398
2025-06-09 10:45:00-04:00,1008613.985863398
2025-06-09 10:50:00-04:00,1008613.985863398
2025-06-09 10:55:00-04:00,1008613.985863398
2025-06-09 11:00:00-04:00,1008613.985863398
2025-06-09 11:05:00-04:00,1008613.985863398
2025-06-09 11:10:00-04:00,1008613.985863398
2025-06-09 11:15:00-04:00,1008613.985863398
2025-06-09 11:20:00-04:00,1008613.985863398
2025-06-09 11:25:00-04:00,1008613.985863398
2025-06-09 11:30:00-04:00,1008613.985863398
2025-06-09 11:35:00-04:00,1008613.985863398
2025-06-09 11:40:00-04:00,1008613.985863398
2025-06-09 11:45:00-04:00,1008613.985863398
2025-06-09 11:50:00-04:00,1008613.985863398
2025-06-09 11:55:00-04:00,1008613.985863398
2025-06-09 12:00:00-04:00,1008613.985863398
2025-06-09 12:05:00-04:00,1008613.985863398
2025-06-09 12:10:00-04:00,1008613.985863398
2025-06-09 12:15:00-04:00,1008613.985863398
2025-06-09 12:20:00-04:00,1008613.985863398
2025-06-09 12:25:00-04:00,1008613.985863398
2025-06-09 12:30:00-04:00,1008613.985863398
2025-06-09 12:35:00-04:00,1008613.985863398
2025-06-09 12:40:00-04:00,1008613.985863398
2025-06-09 12:45:00-04:00,1008613.985863398
2025-06-09 12:50:00-04:00,1008613.985863398
2025-06-09 12:55:00-04:00,1008613.985863398
2025-06-09 13:00:00-04:00,1008613.985863398
2025-06-09 13:05:00-04:00,1008613.985863398
2025-06-09 13:10:00-04:00,1008613.985863398
2025-06-09 13:15:00-04:00,1008613.985863398
2025-06-09 13:20:00-04:00,1008613.985863398
2025-06-09 13:25:00-04:00,1008613.985863398
2025-06-09 13:30:00-04:00,1008613.985863398
2025-06-09 13:35:00-04:00,1008613.985863398
2025-06-09 13:40:00-04:00,1008613.985863398
2025-06-09 13:45:00-04:00,1008613.985863398
2025-06-09 13:50:00-04:00,1008613.985863398
2025-06-09 13:55:00-04:00,1008613.985863398
2025-06-09 14:00:00-04:00,1008613.985863398
2025-06-09 14:05:00-04:00,1008613.985863398
2025-06-09 14:10:00-04:00,1008613.985863398
2025-06-09 14:15:00-04:00,1008613.985863398
2025-06-09 14:20:00-04:00,1008613.985863398
2025-06-09 14:25:00-04:00,1008613.985863398
2025-06-09 14:30:00-04:00,1008613.985863398
2025-06-09 14:35:00-04:00,1008613.985863398
2025-06-09 14:40:00-04:00,1008613.985863398
2025-06-09 14:45:00-04:00,1008613.985863398
2025-06-09 14:50:00-04:00,1008613.985863398
2025-06-09 14:55:00-04:00,1008613.985863398
2025-06-09 15:00:00-04:00,1008613.985863398
2025-06-09 15:05:00-04:00,1008613.985863398
2025-06-09 15:10:00-04:00,1008613.985863398
2025-06-09 15:15:00-04:00,1008613.985863398
2025-06-09 15:20:00-04:00,1008613.985863398
2025-06-09 15:25:00-04:00,1008613.985863398
2025-06-09 15:30:00-04:00,1008613.985863398
2025-06-09 15:35:00-04:00,1008613.985863398
2025-06-09 15:40:00-04:00,1008613.985863398
2025-06-09 15:45:00-04:00,1008613.985863398
2025-06-09 15:50:00-04:00,1008613.985863398
2025-06-09 15:55:00-04:00,1008613.985863398
2025-06-09 16:00:00-04:00,1008613.985863398
2025-06-10 09:30:00-04:00,1008613.985863398
2025-06-10 09:35:00-04:00,1008613.985863398
2025-06-10 09:40:00-04:00,1008613.985863398
2025-06-10 09:45:00-04:00,1008613.985863398
2025-06-10 09:50:00-04:00,1008613.985863398
2025-06-10 09:55:00-04:00,1008613.985863398
2025-06-10 10:00:00-04:00,1008613.985863398
2025-06-10 10:05:00-04:00,1008613.985863398
2025-06-10 10:10:00-04:00,1008613.985863398
2025-06-10 10:15:00-04:00,1008613.985863398
2025-06-10 10:20:00-04:00,1008613.985863398
2025-06-10 10:25:00-04:00,1008613.985863398
2025-06-10 10:30:00-04:00,1008613.985863398
2025-06-10 10:35:00-04:00,1008613.985863398
2025-06-10 10:40:00-04:00,1008613.985863398
2025-06-10 10:45:00-04:00,1008613.985863398
2025-06-10 10:50:00-04:00,1008613.985863398
2025-06-10 10:55:00-04:00,1008613.985863398
2025-06-10 11:00:00-04:00,1008613.985863398
2025-06-10 11:05:00-04:00,1008613.985863398
2025-06-10 11:10:00-04:00,1008613.985863398
2025-06-10 11:15:00-04:00,1008613.985863398
2025-06-10 11:20:00-04:00,1008613.985863398
2025-06-10 11:25:00-04:00,1008613.985863398
2025-06-10 11:30:00-04:00,1008613.985863398
2025-06-10 11:35:00-04:00,1008613.985863398
2025-06-10 11:40:00-04:00,1008613.985863398
2025-06-10 11:45:00-04:00,1008613.985863398
2025-06-10 11:50:00-04:00,1008613.985863398
2025-06-10 11:55:00-04:00,1008613.985863398
2025-06-10 12:00:00-04:00,1008613.985863398
2025-06-10 12:05:00-04:00,1008613.985863398
2025-06-10 12:10:00-04:00,1008613.985863398
2025-06-10 12:15:00-04:00,1008613.985863398
2025-06-10 12:20:00-04:00,1008613.985863398
2025-06-10 12:25:00-04:00,1008613.985863398
2025-06-10 12:30:00-04:00,1008613.985863398
2025-06-10 12:35:00-04:00,1008613.985863398
2025-06-10 12:40:00-04:00,1008613.985863398
2025-06-10 12:45:00-04:00,1008613.985863398
2025-06-10 12:50:00-04:00,1008613.985863398
2025-06-10 12:55:00-04:00,1008613.985863398
2025-06-10 13:00:00-04:00,1008613.985863398
2025-06-10 13:05:00-04:00,1008613.985863398
2025-06-10 13:10:00-04:00,1008613.985863398
2025-06-10 13:15:00-04:00,1008613.985863398
2025-06-10 13:20:00-04:00,1008613.985863398
2025-06-10 13:25:00-04:00,1008613.985863398
2025-06-10 13:30:00-04:00,1008613.985863398
2025-06-10 13:35:00-04:00,1008613.985863398
2025-06-10 13:40:00-04:00,1008613.985863398
2025-06-10 13:45:00-04:00,1008613.985863398
2025-06-10 13:50:00-04:00,1008613.985863398
2025-06-10 13:55:00-04:00,1008613.985863398
2025-06-10 14:00:00-04:00,1008613.985863398
2025-06-10 14:05:00-04:00,1008613.985863398
2025-06-10 14:10:00-04:00,1008613.985863398
2025-06-10 14:15:00-04:00,1008613.985863398
2025-06-10 14:20:00-04:00,1008613.985863398
2025-06-10 14:25:00-04:00,1008613.985863398
2025-06-10 14:30:00-04:00,1008613.985863398
2025-06-10 14:35:00-04:00,1008613.985863398
2025-06-10 14:40:00-04:00,1008613.985863398
2025-06-10 14:45:00-04:00,1008613.985863398
2025-06-10 14:50:00-04:00,1008613.985863398
2025-06-10 14:55:00-04:00,1008613.985863398
2025-06-10 15:00:00-04:00,1008613.985863398
2025-06-10 15:05:00-04:00,1008613.985863398
2025-06-10 15:10:00-04:00,1008613.985863398
2025-06-10 15:15:00-04:00,1008613.985863398
2025-06-10 15:20:00-04:00,1008613.985863398
2025-06-10 15:25:00-04:00,1008613.985863398
2025-06-10 15:30:00-04:00,1008613.985863398
2025-06-10 15:35:00-04:00,1008613.985863398
2025-06-10 15:40:00-04:00,1008613.985863398
2025-06-10 15:45:00-04:00,1008613.985863398
2025-06-10 15:50:00-04:00,1008613.985863398
2025-06-10 15:55:00-04:00,1008613.985863398
2025-06-10 16:00:00-04:00,1008613.985863398
2025-06-11 09:30:00-04:00,1008613.985863398
2025-06-11 09:35:00-04:00,1008613.985863398
2025-06-11 09:40:00-04:00,1008613.985863398
2025-06-11 09:45:00-04:00,1008613.985863398
2025-06-11 09:50:00-04:00,1008613.985863398
2025-06-11 09:55:00-04:00,1008613.985863398
2025-06-11 10:00:00-04:00,1008613.985863398
2025-06-11 10:05:00-04:00,1008613.985863398
2025-06-11 10:10:00-04:00,1008613.985863398
2025-06-11 10:15:00-04:00,1008613.985863398
2025-06-11 10:20:00-04:00,1008613.985863398
2025-06-11 10:25:00-04:00,1008613.985863398
2025-06-11 10:30:00-04:00,1008613.985863398
2025-06-11 10:35:00-04:00,1008613.985863398
2025-06-11 10:40:00-04:00,1008613.985863398
2025-06-11 10:45:00-04:00,1008613.985863398
2025-06-11 10:50:00-04:00,1008613.985863398
2025-06-11 10:55:00-04:00,1008613.985863398
2025-06-11 11:00:00-04:00,1008613.985863398
2025-06-11 11:05:00-04:00,1008613.985863398
2025-06-11 11:10:00-04:00,1008613.985863398
2025-06-11 11:15:00-04:00,1008613.985863398
2025-06-11 11:20:00-04:00,1008613.985863398
2025-06-11 11:25:00-04:00,1008613.985863398
2025-06-11 11:30:00-04:00,1008613.985863398
2025-06-11 11:35:00-04:00,1008613.985863398
2025-06-11 11:40:00-04:00,1008613.985863398
2025-06-11 11:45:00-04:00,1008613.985863398
2025-06-11 11:50:00-04:00,1008613.985863398
2025-06-11 11:55:00-04:00,1008613.985863398
2025-06-11 12:00:00-04:00,1008613.985863398
2025-06-11 12:05:00-04:00,1008613.985863398
2025-06-11 12:10:00-04:00,1008613.985863398
2025-06-11 12:15:00-04:00,1008613.985863398
2025-06-11 12:20:00-04:00,1008613.985863398
2025-06-11 12:25:00-04:00,1008613.985863398
2025-06-11 12:30:00-04:00,1008613.985863398
2025-06-11 12:35:00-04:00,1008613.985863398
2025-06-11 12:40:00-04:00,1008613.985863398
2025-06-11 12:45:00-04:00,1008613.985863398
2025-06-11 12:50:00-04:00,1008613.985863398
2025-06-11 12:55:00-04:00,1008613.985863398
2025-06-11 13:00:00-04:00,1008613.985863398
2025-06-11 13:05:00-04:00,1008613.985863398
2025-06-11 13:10:00-04:00,1008613.985863398
2025-06-11 13:15:00-04:00,1008613.985863398
2025-06-11 13:20:00-04:00,1008613.985863398
2025-06-11 13:25:00-04:00,1008613.985863398
2025-06-11 13:30:00-04:00,1008613.985863398
2025-06-11 13:35:00-04:00,1008613.985863398
2025-06-11 13:40:00-04:00,1008613.985863398
2025-06-11 13:45:00-04:00,1008613.985863398
2025-06-11 13:50:00-04:00,1008613.985863398
2025-06-11 13:55:00-04:00,1008613.985863398
2025-06-11 14:00:00-04:00,1008613.985863398
2025-06-11 14:05:00-04:00,1008015.5754615187
2025-06-11 14:10:00-04:00,1009338.9141724501
2025-06-11 14:15:00-04:00,1010929.9053776804
2025-06-11 14:20:00-04:00,1009619.5260542859
2025-06-11 14:25:00-04:00,1011519.7946925797
2025-06-11 14:30:00-04:00,1007330.3367603207
2025-06-11 14:35:00-04:00,1008100.1152215663
2025-06-11 14:40:00-04:00,1006603.111488974
2025-06-11 14:45:00-04:00,1005632.826886127
2025-06-11 14:50:00-04:00,1006854.9727672692
2025-06-11 14:55:00-04:00,1007561.1952080638
2025-06-11 15:00:00-04:00,1007534.5314340666
2025-06-11 15:05:00-04:00,1006409.3871400612
2025-06-11 15:10:00-04:00,1005930.7798828541
2025-06-11 15:15:00-04:00,1007209.8999558075
2025-06-11 15:20:00-04:00,1007524.8773660853
2025-06-11 15:25:00-04:00,1007740.0422964746
2025-06-11 15:30:00-04:00,1007317.3734418238
2025-06-11 15:35:00-04:00,1006586.0422209629
2025-06-11 15:40:00-04:00,1008282.2964543796
2025-06-11 15:45:00-04:00,1008575.1664060405
2025-06-11 15:50:00-04:00,1008965.9979090155
2025-06-11 15:55:00-04:00,1008419.7786707361
2025-06-11 16:00:00-04:00,1008419.7786707361
2025-06-12 09:30:00-04:00,1008419.7786707361
2025-06-12 09:35:00-04:00,1008419.7786707361
2025-06-12 09:40:00-04:00,1008419.7786707361
2025-06-12 09:45:00-04:00,1008419.7786707361
2025-06-12 09:50:00-04:00,1008419.7786707361
2025-06-12 09:55:00-04:00,1008419.7786707361
2025-06-12 10:00:00-04:00,1008419.7786707361
2025-06-12 10:05:00-04:00,1008419.7786707361
2025-06-12 10:10:00-04:00,1008419.7786707361
2025-06-12 10:15:00-04:00,1008419.7786707361
2025-06-12 10:20:00-04:00,1008419.7786707361
2025-06-12 10:25:00-04:00,1008419.7786707361
2025-06-12 10:30:00-04:00,1008419.7786707361
2025-06-12 10:35:00-04:00,1008419.7786707361
2025-06-12 10:40:00-04:00,1008419.7786707361
2025-06-12 10:45:00-04:00,1008419.7786707361
2025-06-12 10:50:00-04:00,1008419.7786707361
2025-06-12 10:55:00-04:00,1008419.7786707361
2025-06-12 11:00:00-04:00,1008419.7786707361
2025-06-12 11:05:00-04:00,1008419.7786707361
2025-06-12 11:10:00-04:00,1008419.7786707361
2025-06-12 11:15:00-04:00,1008419.7786707361
2025-06-12 11:20:00-04:00,1008419.7786707361
2025-06-12 11:25:00-04:00,1008419.7786707361
2025-06-12 11:30:00-04:00,1008419.7786707361
2025-06-12 11:35:00-04:00,1008419.7786707361
2025-06-12 11:40:00-04:00,1008419.7786707361
2025-06-12 11:45:00-04:00,1008419.7786707361
2025-06-12 11:50:00-04:00,1008419.7786707361
2025-06-12 11:55:00-04:00,1008419.7786707361
2025-06-12 12:00:00-04:00,1008419.7786707361
2025-06-12 12:05:00-04:00,1014039.0719472282
2025-06-12 12:10:00-04:00,1010516.311228012
2025-06-12 12:15:00-04:00,1017739.1047792893
2025-06-12 12:20:00-04:00,1025751.7905291391
2025-06-12 12:25:00-04:00,1030469.2612379633
2025-06-12 12:30:00-04:00,1026925.9298686781
2025-06-12 12:35:00-04:00,1027823.3186858441
2025-06-12 12:40:00-04:00,1029075.607035222
2025-06-12 12:45:00-04:00,1027995.6984586329
2025-06-12 12:50:00-04:00,1028081.8883450273
2025-06-12 12:55:00-04:00,1030236.6355048884
2025-06-12 13:00:00-04:00,1031341.8940480642
2025-06-12 13:05:00-04:00,1032822.3320967217
2025-06-12 13:10:00-04:00,1033724.7909072048
2025-06-12 13:15:00-04:00,1039823.9928679408
2025-06-12 13:20:00-04:00,1038978.4437184463
2025-06-12 13:25:00-04:00,1038978.4437184463
2025-06-12 13:30:00-04:00,1038978.4437184463
2025-06-12 13:35:00-04:00,1038978.4437184463
2025-06-12 13:40:00-04:00,1038978.4437184463
2025-06-12 13:45:00-04:00,1038978.4437184463
2025-06-12 13:50:00-04:00,1038978.4437184463
2025-06-12 13:55:00-04:00,1038978.4437184463
2025-06-12 14:00:00-04:00,1038978.4437184463
2025-06-12 14:05:00-04:00,1038978.4437184463
2025-06-12 14:10:00-04:00,1038978.4437184463
2025-06-12 14:15:00-04:00,1038978.4437184463
2025-06-12 14:20:00-04:00,1038978.4437184463
2025-06-12 14:25:00-04:00,1038978.4437184463
2025-06-12 14:30:00-04:00,1038978.4437184463
2025-06-12 14:35:00-04:00,1038978.4437184463
